label,join_buffer_size_bytes,spill_ratio,spill_count,optimism_level,duration_s
baseline,786432,0.0,0,0.0,0.188396551
baseline,786432,0.0,0,0.0,0.184769291
baseline,786432,0.0,0,0.0,0.187749712
baseline,786432,0.0,0,0.0,0.184876388
baseline,786432,0.0,0,0.0,0.184186982
baseline,786432,0.0,0,0.0,0.187959553
baseline,786432,0.0,0,0.0,0.185191119
baseline,786432,0.0,0,0.0,0.184646763
baseline,786432,0.0,0,0.0,0.186167802
baseline,786432,0.0,0,0.0,0.183601318
baseline,786432,0.0,0,0.0,0.195310709
baseline,786432,0.0,0,0.0,0.187824116
baseline,786432,0.0,0,0.0,0.184299608
baseline,786432,0.0,0,0.0,0.186102529
baseline,786432,0.0,0,0.0,0.186042001
baseline,786432,0.0,0,0.0,0.193802104
baseline,786432,0.0,0,0.0,0.186399313
baseline,786432,0.0,0,0.0,0.184748459
baseline,786432,0.0,0,0.0,0.184920167
baseline,786432,0.0,0,0.0,0.188780755
baseline,786432,0.0,0,0.0,0.185768889
baseline,786432,0.0,0,0.0,0.186228488
baseline,786432,0.0,0,0.0,0.196991591
baseline,786432,0.0,0,0.0,0.187359148
baseline,786432,0.0,0,0.0,0.184368229
baseline,786432,0.0,0,0.0,0.184591969
baseline,786432,0.0,0,0.0,0.185389287
baseline,786432,0.0,0,0.0,0.185774663
baseline,786432,0.0,0,0.0,0.185643028
baseline,786432,0.0,0,0.0,0.185005683
baseline,786432,0.0,0,0.0,0.185368517
baseline,786432,0.0,0,0.0,0.184749594
baseline,786432,0.0,0,0.0,0.18633218
baseline,786432,0.0,0,0.0,0.184172177
baseline,786432,0.0,0,0.0,0.196786103
baseline,786432,0.0,0,0.0,0.186943181
baseline,786432,0.0,0,0.0,0.184744515
baseline,786432,0.0,0,0.0,0.185817498
baseline,786432,0.0,0,0.0,0.191635152
baseline,786432,0.0,0,0.0,0.184488775
baseline,786432,0.0,0,0.0,0.184572609
baseline,786432,0.0,0,0.0,0.185012329
baseline,786432,0.0,0,0.0,0.192092811
baseline,786432,0.0,0,0.0,0.186588326
baseline,786432,0.0,0,0.0,0.184008059
baseline,786432,0.0,0,0.0,0.185052573
baseline,786432,0.0,0,0.0,0.195322947
baseline,786432,0.0,0,0.0,0.188653425
baseline,786432,0.0,0,0.0,0.187169449
baseline,786432,0.0,0,0.0,0.1841684
baseline,786432,0.0,0,0.0,0.183712486
baseline,786432,0.0,0,0.0,0.186319206
baseline,786432,0.0,0,0.0,0.185558884
baseline,786432,0.0,0,0.0,0.187354265
baseline,786432,0.0,0,0.0,0.184428779
baseline,786432,0.0,0,0.0,0.18266946
baseline,786432,0.0,0,0.0,0.181876267
baseline,786432,0.0,0,0.0,0.182644991
baseline,786432,0.0,0,0.0,0.193616918
baseline,786432,0.0,0,0.0,0.188162989
baseline,786432,0.0,0,0.0,0.185201082
baseline,786432,0.0,0,0.0,0.184381053
baseline,786432,0.0,0,0.0,0.185781212
baseline,786432,0.0,0,0.0,0.184723443
baseline,786432,0.0,0,0.0,0.186342071
baseline,786432,0.0,0,0.0,0.183915772
baseline,786432,0.0,0,0.0,0.186569869
baseline,786432,0.0,0,0.0,0.185338491
baseline,786432,0.0,0,0.0,0.186638729
baseline,786432,0.0,0,0.0,0.196327128
baseline,786432,0.0,0,0.0,0.19642883
baseline,786432,0.0,0,0.0,0.189915036
baseline,786432,0.0,0,0.0,0.183667126
baseline,786432,0.0,0,0.0,0.186104098
baseline,786432,0.0,0,0.0,0.186587525
baseline,786432,0.0,0,0.0,0.185179552
baseline,786432,0.0,0,0.0,0.18687876
baseline,786432,0.0,0,0.0,0.184693811
baseline,786432,0.0,0,0.0,0.186378579
baseline,786432,0.0,0,0.0,0.186875795
baseline,786432,0.0,0,0.0,0.1869488
baseline,786432,0.0,0,0.0,0.18473522
baseline,786432,0.0,0,0.0,0.194681741
baseline,786432,0.0,0,0.0,0.18845688
baseline,786432,0.0,0,0.0,0.184661316
baseline,786432,0.0,0,0.0,0.185385171
baseline,786432,0.0,0,0.0,0.187249292
baseline,786432,0.0,0,0.0,0.183752951
baseline,786432,0.0,0,0.0,0.185790111
baseline,786432,0.0,0,0.0,0.184476168
baseline,786432,0.0,0,0.0,0.18458906
baseline,786432,0.0,0,0.0,0.186274969
baseline,786432,0.0,0,0.0,0.186420954
baseline,786432,0.0,0,0.0,0.184893504
baseline,786432,0.0,0,0.0,0.190849982
baseline,786432,0.0,0,0.0,0.193006677
baseline,786432,0.0,0,0.0,0.191522244
baseline,786432,0.0,0,0.0,0.183463268
baseline,786432,0.0,0,0.0,0.184168846
baseline,786432,0.0,0,0.0,0.185040575
