label,join_buffer_size_bytes,spill_ratio,spill_count,optimistic_count,optimism_level,duration_s
query88,2097152,0.0,0,0,0.0,0.04725772
query88,2097152,0.0,0,0,0.0,0.047482451
query88,2097152,0.0,0,0,0.0,0.048784321
query88,2097152,0.0,0,0,0.0,0.047289956
query88,2097152,0.0,0,0,0.0,0.047468579
query88,2097152,0.0,0,0,0.0,0.047536022
query88,2097152,0.0,0,0,0.0,0.048146759
query88,2097152,0.0,0,0,0.0,0.048212906
query88,2097152,0.0,0,0,0.0,0.047644042
query88,2097152,0.0,0,0,0.0,0.048832684
query88,2097152,0.0,0,0,0.0,0.048103831
query88,2097152,0.0,0,0,0.0,0.047116847
query88,2097152,0.0,0,0,0.0,0.04836393
query88,2097152,0.0,0,0,0.0,0.047795661
query88,2097152,0.0,0,0,0.0,0.047508064
