label,join_buffer_size_bytes,join_buffer_size_label,join_id,actual_time_get_all_ms
stq2,2097152,2MB,1,252.0
stq2,2097152,2MB,2,237.0
stq2,2097152,2MB,3,231.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,85.0
stq2,2097152,2MB,7,78.5
stq2,2097152,2MB,8,74.5
stq2,2097152,2MB,9,66.6
stq2,2097152,2MB,10,46.4
stq2,2097152,2MB,1,250.0
stq2,2097152,2MB,2,235.0
stq2,2097152,2MB,3,229.0
stq2,2097152,2MB,4,165.0
stq2,2097152,2MB,5,156.0
stq2,2097152,2MB,6,83.8
stq2,2097152,2MB,7,77.5
stq2,2097152,2MB,8,73.6
stq2,2097152,2MB,9,65.9
stq2,2097152,2MB,10,46.2
stq2,2097152,2MB,1,271.0
stq2,2097152,2MB,2,256.0
stq2,2097152,2MB,3,250.0
stq2,2097152,2MB,4,182.0
stq2,2097152,2MB,5,174.0
stq2,2097152,2MB,6,98.5
stq2,2097152,2MB,7,91.8
stq2,2097152,2MB,8,87.6
stq2,2097152,2MB,9,79.5
stq2,2097152,2MB,10,57.8
stq2,2097152,2MB,1,252.0
stq2,2097152,2MB,2,238.0
stq2,2097152,2MB,3,232.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,85.9
stq2,2097152,2MB,7,79.4
stq2,2097152,2MB,8,75.4
stq2,2097152,2MB,9,67.5
stq2,2097152,2MB,10,47.4
stq2,2097152,2MB,1,252.0
stq2,2097152,2MB,2,237.0
stq2,2097152,2MB,3,231.0
stq2,2097152,2MB,4,166.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,85.5
stq2,2097152,2MB,7,79.1
stq2,2097152,2MB,8,75.0
stq2,2097152,2MB,9,67.2
stq2,2097152,2MB,10,47.2
stq2,2097152,2MB,1,254.0
stq2,2097152,2MB,2,240.0
stq2,2097152,2MB,3,233.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,160.0
stq2,2097152,2MB,6,86.8
stq2,2097152,2MB,7,80.4
stq2,2097152,2MB,8,76.4
stq2,2097152,2MB,9,68.5
stq2,2097152,2MB,10,48.2
stq2,2097152,2MB,1,260.0
stq2,2097152,2MB,2,246.0
stq2,2097152,2MB,3,239.0
stq2,2097152,2MB,4,176.0
stq2,2097152,2MB,5,168.0
stq2,2097152,2MB,6,85.6
stq2,2097152,2MB,7,79.2
stq2,2097152,2MB,8,75.2
stq2,2097152,2MB,9,67.4
stq2,2097152,2MB,10,47.4
stq2,2097152,2MB,1,254.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,232.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,85.2
stq2,2097152,2MB,7,78.7
stq2,2097152,2MB,8,74.7
stq2,2097152,2MB,9,66.9
stq2,2097152,2MB,10,47.1
stq2,2097152,2MB,1,260.0
stq2,2097152,2MB,2,245.0
stq2,2097152,2MB,3,239.0
stq2,2097152,2MB,4,175.0
stq2,2097152,2MB,5,166.0
stq2,2097152,2MB,6,91.2
stq2,2097152,2MB,7,84.6
stq2,2097152,2MB,8,80.5
stq2,2097152,2MB,9,72.4
stq2,2097152,2MB,10,51.8
